Company,Location,Industry,total_laid_off,total_laid_off_clean,percentage_laid_off,percentage_layoffs_clean,percentage_laid_off_100,percentage_layoffs_100_clean,date,stage,Country,funds_raised_millions,funds_raised_millions_clean
Getir,New York City,Food,100,100,NULL,0.00,NULL,0,02/02/23,Series E,United States,1800,1800
Highspot,Seattle,Sales,100,100,0.10,0.10,10,10,02/02/23,Series F,United States,644,644
Bittrex,Seattle,Crypto,80,80,NULL,0.00,NULL,0,02/02/23,Unknown,United States,NULL,0
Snowplow,London,Data,40,40,NULL,0.00,NULL,0,02/02/23,Series B,United States,55,55
Articulate,New York City,Education,38,38,NULL,0.00,NULL,0,02/02/23,Series A,United States,1500,1500
Desktop Metal,Boston,Other,NULL,0,NULL,0.00,NULL,0,02/02/23,Post-IPO,United States,811,811
Getaround,SF Bay Area,Transportation,NULL,0,0.10,0.10,10,10,02/02/23,Post-IPO,United States,948,948
NCSoft,Seoul,Consumer,NULL,0,0.20,0.20,20,20,02/02/23,Post-IPO,South Korea,240,240
Talkdesk,SF Bay Area,Support,NULL,0,NULL,0.00,NULL,0,02/02/23,Series D,United States,497,497
Splunk,SF Bay Area,Data,325,325,0.04,0.04,4,4,02/01/23,Post-IPO,United States,2400,2400
Pinterest,SF Bay Area,Consumer,150,150,NULL,0.00,NULL,0,02/01/23,Post-IPO,United States,1500,1500
DraftKings,Boston,Consumer,140,140,0.04,0.04,4,4,02/01/23,Post-IPO,United States,719,719
Cyren,Washington D.C.,Security,121,121,NULL,0.00,NULL,0,02/01/23,Post-IPO,United States,161,161
Workato,SF Bay Area,Other,90,90,0.10,0.10,10,10,02/01/23,Series E,United States,415,415
VerticalScope,Toronto,Media,60,60,0.22,0.22,22,22,02/01/23,Post-IPO,Canada,NULL,0
Wheel,Austin,Healthcare,56,56,0.28,0.28,28,28,02/01/23,Series C,United States,215,215
Chainalysis,New York City,Crypto,44,44,0.05,0.05,5,5,02/01/23,Series F,United States,536,536
Appgate,Miami,Security,34,34,0.08,0.08,8,8,02/01/23,Post-IPO,United States,NULL,0
Exterro,Portland,Legal,24,24,0.03,0.03,3,3,02/01/23,Private Equity,United States,100,100
TheSkimm,New York City,Media,17,17,0.10,0.10,10,10,02/01/23,Series C,United States,28,28
Ada,Toronto,Support,NULL,0,NULL,0.00,NULL,0,02/01/23,Series C,Canada,190,190
Bustle Digital Group,New York City,Media,NULL,0,0.08,0.08,8,8,02/01/23,Series E,United States,80,80
Frequency Therapeutics,Boston,Healthcare,NULL,0,0.50,0.50,50,50,02/01/23,Post-IPO,United States,76,76
MariaDB,Helsinki,Data,NULL,0,0.08,0.08,8,8,02/01/23,Post-IPO,Finland,245,245
Match Group,New York City,Consumer,NULL,0,0.08,0.08,8,8,02/01/23,Post-IPO,United States,NULL,0
Omnipresent,London,HR,NULL,0,NULL,0.00,NULL,0,02/01/23,Series B,United States,137,137
Picnic,Seattle,Food,NULL,0,NULL,0.00,NULL,0,02/01/23,Unknown,United States,52,52
Rivian,Detroit,Transportation,NULL,0,0.06,0.06,6,6,02/01/23,Post-IPO,United States,10700,10700
PayPal,SF Bay Area,Finance,2000,2000,0.07,0.07,7,7,1/31/2023,Post-IPO,United States,216,216
NetApp,SF Bay Area,Data,960,960,0.08,0.08,8,8,1/31/2023,Post-IPO,United States,NULL,0
Workday,SF Bay Area,HR,525,525,0.03,0.03,3,3,1/31/2023,Post-IPO,United States,230,230
HubSpot,Boston,Marketing,500,500,0.07,0.07,7,7,1/31/2023,Post-IPO,United States,100,100
Upstart,SF Bay Area,Finance,365,365,0.20,0.20,20,20,1/31/2023,Post-IPO,United States,144,144
Software AG,Frankfurt,Data,200,200,0.04,0.04,4,4,1/31/2023,Post-IPO,Germany,344,344
Wish,SF Bay Area,Retail,150,150,0.17,0.17,17,17,1/31/2023,Post-IPO,United States,1600,1600
Wefox,Berlin,Finance,100,100,NULL,0.00,NULL,0,1/31/2023,Series D,Germany,1300,1300
Tilting Point,New York City,Consumer,60,60,0.14,0.14,14,14,1/31/2023,Unknown,United States,235,235
Gokada,Lagos,Transportation,54,54,NULL,0.00,NULL,0,1/31/2023,Unknown,Nigeria,12,12
AU10TIX,Tel Aviv,Security,19,19,0.09,0.09,9,9,1/31/2023,Unknown,Israel,80,80
National Instruments,Austin,Hardware,NULL,0,0.04,0.04,4,4,1/31/2023,Post-IPO,United States,NULL,0
OpenText,Waterloo,Data,NULL,0,0.08,0.08,8,8,1/31/2023,Post-IPO,Canada,1100,1100
Philips,Amsterdam,Healthcare,6000,6000,0.13,0.13,13,13,1/30/2023,Post-IPO,Netherlands,NULL,0
OLX Group,Amsterdam,Marketing,1500,1500,0.15,0.15,15,15,1/30/2023,Acquired,Netherlands,NULL,0
Arrival,London,Transportation,800,800,0.50,0.50,50,50,1/30/2023,Post-IPO,United Kingdom,629,629
Groupon,Chicago,Retail,500,500,NULL,0.00,NULL,0,1/30/2023,Post-IPO,United States,1400,1400
Intel,SF Bay Area,Hardware,343,343,NULL,0.00,NULL,0,1/30/2023,Post-IPO,United States,12,12
Glovo,Barcelona,Food,250,250,0.06,0.06,6,6,1/30/2023,Acquired,Spain,1200,1200
Delivery Hero,Berlin,Food,156,156,0.04,0.04,4,4,1/30/2023,Post-IPO,Germany,9900,9900
Impossible Foods copy,SF Bay Area,Food,140,140,0.20,0.20,20,20,1/30/2023,Series H,United States,1900,1900
Chrono24,Karlsruhe,Retail,65,65,0.13,0.13,13,13,1/30/2023,Series C,Germany,205,205
BM Technologies,Philadelphia,Finance,NULL,0,0.25,0.25,25,25,1/30/2023,Post-IPO,United States,NULL,0
Olist,Curitiba,Retail,NULL,0,NULL,0.00,NULL,0,1/30/2023,Series E,Brazil,322,322
Oyster,Charlotte,HR,NULL,0,NULL,0.00,NULL,0,1/30/2023,Series C,United States,224,224
Prime Trust,Las Vegas,Crypto,NULL,0,0.33,0.33,33,33,1/30/2023,Series B,United States,176,176
Quantum SI,New Haven,Healthcare,NULL,0,0.12,0.12,12,12,1/30/2023,Post-IPO,United States,425,425
SoFi,SF Bay Area,Finance,NULL,0,NULL,0.00,NULL,0,1/30/2023,Post-IPO,United States,3000,3000
Hoxhunt,Helsinki,Security,NULL,0,NULL,0.00,NULL,0,1/29/2023,Series B,Finland,43,43
Me Poupe,Sao Paulo,Finance,60,60,0.50,0.50,50,50,1/28/2023,Unknown,Brazil,NULL,0
CoinTracker,SF Bay Area,Crypto,19,19,NULL,0.00,NULL,0,1/28/2023,Series A,United States,101,101
SSense,Montreal,Retail,138,138,0.07,0.07,7,7,1/27/2023,Series A,Canada,NULL,0
DealShare,Bengaluru,Retail,100,100,0.06,0.06,6,6,1/27/2023,Series E,India,390,390
Ruggable,Los Angeles,Retail,100,100,NULL,0.00,NULL,0,1/27/2023,Seed,United States,NULL,0
Synopsys,SF Bay Area,Other,100,100,NULL,0.00,NULL,0,1/27/2023,Post-IPO,United States,NULL,0
Heycar,Berlin,Transportation,73,73,NULL,0.00,NULL,0,1/27/2023,Unknown,Germany,NULL,0
Matrixport,Singapore,Crypto,29,29,0.10,0.10,10,10,1/27/2023,Series C,Singapore,100,100
Shakepay,Montreal,Crypto,21,21,0.25,0.25,25,25,1/27/2023,Series A,Canada,45,45
#Paid,Toronto,Marketing,19,19,0.17,0.17,17,17,1/27/2023,Series B,Canada,21,21
Decent,SF Bay Area,Healthcare,NULL,0,NULL,0.00,NULL,0,1/27/2023,Series A,United States,18,18
Feedzai,Coimbra,Finance,NULL,0,NULL,0.00,NULL,0,1/27/2023,Unknown,Portugal,273,273
Nate,New York City,Retail,NULL,0,NULL,0.00,NULL,0,1/27/2023,Series A,United States,47,47
SAP,Walldorf,Other,3000,3000,0.03,0.03,3,3,1/26/2023,Post-IPO,Germany,1300,1300
Confluent,SF Bay Area,Data,221,221,0.08,0.08,8,8,1/26/2023,Post-IPO,United States,455,455
DriveWealth,Jersey City,Finance,NULL,0,0.20,0.20,20,20,1/26/2023,Series D,United States,550,550
Mode Global,London,Finance,NULL,0,1.00,1.00,100,100,1/26/2023,Post-IPO,United Kingdom,NULL,0
Plus One Robotics,San Antonio,Other,NULL,0,0.10,0.10,10,10,1/26/2023,Series B,United States,43,43
Quora,SF Bay Area,Consumer,NULL,0,NULL,0.00,NULL,0,1/26/2023,Series D,United States,226,226
IBM,New York City,Hardware,3900,3900,0.02,0.02,2,2,1/25/2023,Post-IPO,United States,NULL,0
Lam Research,SF Bay Area,Hardware,1300,1300,0.07,0.07,7,7,1/25/2023,Post-IPO,United States,NULL,0
Shutterfly,SF Bay Area,Retail,360,360,NULL,0.00,NULL,0,1/25/2023,Acquired,United States,50,50
Luno,London,Crypto,330,330,0.35,0.35,35,35,1/25/2023,Acquired,United Kingdom,13,13
Clear Capital,Reno,Real Estate,250,250,0.25,0.25,25,25,1/25/2023,Unknown,United States,NULL,0
Guardant Health,SF Bay Area,Healthcare,130,130,0.07,0.07,7,7,1/25/2023,Post-IPO,United States,550,550
SirionLabs,Seattle,Legal,130,130,0.15,0.15,15,15,1/25/2023,Series D,United States,171,171
Tier Mobility,Berlin,Transportation,80,80,0.07,0.07,7,7,1/25/2023,Series D,Germany,646,646
CareRev,Los Angeles,Retail,NULL,0,NULL,0.00,NULL,0,1/25/2023,Series A,United States,51,51
Finastra,Tel Aviv,Finance,NULL,0,NULL,0.00,NULL,0,1/25/2023,Unknown,Israel,NULL,0
Noom,New York City,Fitness,NULL,0,NULL,0.00,NULL,0,1/25/2023,Series F,United States,657,657
PagSeguro,Sao Paulo,Finance,NULL,0,0.07,0.07,7,7,1/25/2023,Post-IPO,Brazil,NULL,0
